,index,Year,Team,GameNo,D/N,Attendance,API DATE Format,Capacity,Attendance Rate,Icon,Precipitation,Temperature,Summary
2043,755,2013,BOS,52,N,33627,2013-05-27,37499,89.67439131710178,,,,
2044,756,2013,BOS,53,N,33463,2013-05-28,37499,89.23704632123523,,,,
2045,757,2013,BOS,59,N,32035,2013-06-04,37499,85.42894477186057,,,,
2046,758,2013,BOS,60,N,33296,2013-06-05,37499,88.79170111202964,,,,
2047,759,2013,BOS,61,N,35352,2013-06-06,37499,94.27451398703965,,,,
2048,760,2013,BOS,62,D,34499,2013-06-08,37071,93.06196218068031,,,,
2049,761,2013,BOS,63,N,36518,2013-06-08,37499,97.38393023813968,,,,
2050,762,2013,BOS,64,D,37054,2013-06-09,37071,99.95414205173854,,,,
2051,763,2013,BOS,72,D,33430,2013-06-18,37071,90.17830649294596,,,,
2052,764,2013,BOS,73,N,32156,2013-06-18,37499,85.75162004320114,,,,
2053,765,2013,BOS,74,N,35710,2013-06-19,37499,95.22920611216298,,,,
2054,766,2013,BOS,79,N,36286,2013-06-25,37499,96.76524707325528,,,,
2055,767,2013,BOS,80,D,34632,2013-06-26,37071,93.4207331876669,,,,
2056,768,2013,BOS,81,N,34750,2013-06-27,37499,92.66913784367583,,,,
2057,769,2013,BOS,82,N,36383,2013-06-28,37499,97.02392063788368,,,,
2058,770,2013,BOS,83,D,37437,2013-06-29,37071,100.98729465080521,,,,
2059,771,2013,BOS,84,D,37425,2013-06-30,37071,100.95492433438537,,,,
2060,772,2013,BOS,85,N,36498,2013-07-02,37499,97.3305954825462,,,,
2061,773,2013,BOS,86,N,36911,2013-07-03,37499,98.43195818555161,,,,
2062,774,2013,BOS,87,D,37607,2013-07-04,37071,101.44587413341965,,,,
2063,775,2013,BOS,98,N,38130,2013-07-19,37499,101.68271153897437,,,,
2064,776,2013,BOS,99,D,37601,2013-07-20,37071,101.42968897520973,,,,
2065,777,2013,BOS,100,N,38138,2013-07-21,37499,101.70404544121176,,,,
2066,778,2013,BOS,101,N,35016,2013-07-22,37499,93.37849009306915,,,,
2067,779,2013,BOS,102,N,34609,2013-07-23,37499,92.29312781674177,,,,
2068,780,2013,BOS,103,N,36514,2013-07-24,37499,97.37326328702098,,,,
2069,781,2013,BOS,107,N,37242,2013-07-29,37499,99.31464839062374,,,,
2070,782,2013,BOS,108,N,34578,2013-07-30,37499,92.21045894557187,,,,
2071,783,2013,BOS,109,N,35059,2013-07-31,37499,93.49315981759513,,,,
2072,784,2013,BOS,110,N,35886,2013-08-01,37499,95.69855196138563,,,,
2073,785,2013,BOS,111,N,37652,2013-08-02,37499,100.40801088029013,,,,
2074,786,2013,BOS,112,N,37941,2013-08-03,37499,101.17869809861595,,,,
2075,787,2013,BOS,113,D,37611,2013-08-04,37071,101.45666423889293,,,,
2076,788,2013,BOS,124,N,38143,2013-08-16,37499,101.71737913011013,,,,
2077,789,2013,BOS,125,D,37517,2013-08-17,37071,101.20309676027082,,,,
2078,790,2013,BOS,126,N,37917,2013-08-18,37499,101.11469639190378,,,,
2079,791,2013,BOS,133,N,36226,2013-08-27,37499,96.60524280647483,,,,
2080,792,2013,BOS,134,N,31962,2013-08-28,37499,85.23427291394437,,,,
2081,793,2013,BOS,135,N,33300,2013-08-29,37499,88.80236806314835,,,,
2082,794,2013,BOS,136,N,36063,2013-08-30,37499,96.17056454838796,,,,
2083,795,2013,BOS,137,N,37363,2013-08-31,37499,99.63732366196432,,,,
2084,796,2013,BOS,138,D,37053,2013-09-01,37071,99.95144452537023,,,,
2085,797,2013,BOS,139,D,36188,2013-09-02,37071,97.61808421677321,,,,
2086,798,2013,BOS,140,N,32071,2013-09-03,37499,85.52494733192884,,,,
2087,799,2013,BOS,141,N,33720,2013-09-04,37499,89.92239793061148,,,,
2088,800,2013,BOS,149,N,37542,2013-09-13,37499,100.11466972452598,,,,
2089,801,2013,BOS,150,D,37510,2013-09-14,37071,101.18421407569258,,,,
2090,802,2013,BOS,151,N,37137,2013-09-15,37499,99.03464092375796,,,,
2091,803,2013,BOS,152,N,35030,2013-09-17,37499,93.41582442198458,,,,
2092,804,2013,BOS,153,N,38540,2013-09-18,37499,102.77607402864076,,,,
2093,805,2013,BOS,154,N,36436,2013-09-19,37499,97.1652577402064,,,,
2094,806,2013,BOS,155,N,37215,2013-09-20,37499,99.24264647057254,,,,
2095,807,2013,BOS,156,N,37569,2013-09-21,37499,100.18667164457719,,,,
2096,808,2013,BOS,157,D,37020,2013-09-22,37071,99.86242615521566,,,,
2097,809,2014,CHC,4,D,38283,2014-04-04,41072,93.2094857810674,,,,
2098,810,2014,CHC,5,D,30651,2014-04-05,41072,74.62748344370861,,,,
2099,811,2014,CHC,6,D,26712,2014-04-06,41072,65.03700818075575,,,,
2100,812,2014,CHC,7,N,26177,2014-04-08,41072,63.734417608102845,partly-cloudy-day,0.0,52.44,Mostly Cloudy
2101,813,2014,CHC,8,N,28247,2014-04-09,41072,68.77434748733931,partly-cloudy-day,0.0,61.9,Partly Cloudy
2102,814,2014,CHC,9,D,25502,2014-04-10,41072,62.09096221269965,,,,
2103,815,2014,CHC,15,D,28699,2014-04-18,41072,69.87485391507597,,,,
2104,816,2014,CHC,16,D,32966,2014-04-19,41072,80.26392676275809,,,,
2105,817,2014,CHC,17,D,27927,2014-04-20,41072,67.9952278924815,,,,
2106,818,2014,CHC,18,N,32439,2014-04-21,41072,78.98081417997663,cloudy,0.0,70.18,Overcast
2107,819,2014,CHC,19,N,35381,2014-04-22,41072,86.14384495520062,partly-cloudy-day,0.0,49.02,Partly Cloudy
2108,820,2014,CHC,20,D,32323,2014-04-23,41072,78.69838332684067,,,,
2109,821,2014,CHC,21,D,33085,2014-04-24,41072,80.55366186209584,,,,
2110,822,2014,CHC,27,D,28160,2014-05-02,41072,68.56252434748734,,,,
2111,823,2014,CHC,28,D,37874,2014-05-03,41072,92.21367354888976,,,,
2112,824,2014,CHC,29,N,30023,2014-05-04,41072,73.09846123880016,partly-cloudy-day,0.0,51.65,Partly Cloudy
2113,825,2014,CHC,30,N,33146,2014-05-05,41072,80.7021815348656,partly-cloudy-day,0.0,51.68,Partly Cloudy
2114,826,2014,CHC,31,N,34305,2014-05-06,41072,83.52405531749123,partly-cloudy-day,0.0,58.71,Partly Cloudy
2115,827,2014,CHC,40,D,35771,2014-05-16,41072,87.09339696143358,,,,
2116,828,2014,CHC,41,D,36671,2014-05-17,41072,89.28467082197118,,,,
2117,829,2014,CHC,42,D,37631,2014-05-18,41072,91.62202960654461,,,,
2118,830,2014,CHC,43,N,38753,2014-05-20,41072,94.3538176860148,partly-cloudy-day,0.0,85.2,Mostly Cloudy
2119,831,2014,CHC,44,D,34808,2014-05-21,41072,84.74873393065836,,,,
2120,832,2014,CHC,55,N,34697,2014-06-03,41072,84.47847682119206,clear-day,0.0,79.62,Clear
2121,833,2014,CHC,56,N,28185,2014-06-04,41072,68.62339306583561,cloudy,0.0,62.08,Overcast
2122,834,2014,CHC,57,N,28833,2014-06-05,41072,70.20111024542267,clear-day,0.0,73.25,Clear
2123,835,2014,CHC,58,D,28495,2014-06-06,41072,69.37816517335412,,,,
2124,836,2014,CHC,59,D,33786,2014-06-07,41072,82.26042072458122,,,,
2125,837,2014,CHC,60,D,33134,2014-06-08,41072,80.67296455005844,,,,
2126,838,2014,CHC,71,D,36423,2014-06-20,41072,88.68085313595637,,,,
2127,839,2014,CHC,72,N,36563,2014-06-21,41072,89.02171795870666,partly-cloudy-day,0.0,79.27,Mostly Cloudy
2128,840,2014,CHC,73,D,33573,2014-06-22,41072,81.741819244254,,,,
2129,841,2014,CHC,74,N,27747,2014-06-23,41072,67.55697312037398,partly-cloudy-day,0.0,79.59,Mostly Cloudy
2130,842,2014,CHC,75,N,28226,2014-06-24,41072,68.72321776392677,partly-cloudy-day,0.0,82.11,Mostly Cloudy
2131,843,2014,CHC,76,N,28207,2014-06-25,41072,68.67695753798208,partly-cloudy-day,0.0003,65.8,Mostly Cloudy
2132,844,2014,CHC,77,N,28867,2014-06-26,41072,70.28389170237632,partly-cloudy-day,0.0,71.89,Partly Cloudy
2133,845,2014,CHC,78,D,30683,2014-06-27,41072,74.70539540319439,,,,
2134,846,2014,CHC,79,D,35770,2014-06-28,41072,87.09096221269965,,,,
2135,847,2014,CHC,80,N,32267,2014-06-28,41072,78.56203739774055,partly-cloudy-day,0.0,85.87,Partly Cloudy
2136,848,2014,CHC,92,D,39544,2014-07-11,41072,96.27970393455396,,,,
2137,849,2014,CHC,93,D,36806,2014-07-12,41072,89.61336190105182,,,,
2138,850,2014,CHC,94,D,36363,2014-07-13,41072,88.53476821192054,,,,
2139,851,2014,CHC,98,N,32730,2014-07-22,41072,79.68932606155045,cloudy,0.0,88.15,Humid and Overcast
2140,852,2014,CHC,99,N,30718,2014-07-23,41072,74.79061160888196,clear-day,0.0,68.0,Clear
2141,853,2014,CHC,100,N,31321,2014-07-24,41072,76.25876509544216,clear-day,0.0,72.03,Clear
2142,854,2014,CHC,101,D,41534,2014-07-25,41072,101.12485391507597,,,,
2143,855,2014,CHC,102,D,41927,2014-07-26,41072,102.08171016751072,,,,
2144,856,2014,CHC,103,D,35256,2014-07-27,41072,85.83950136345929,,,,
2145,857,2014,CHC,104,N,29702,2014-07-28,41072,72.31690689520842,partly-cloudy-day,0.0,68.1,Partly Cloudy
2146,858,2014,CHC,105,N,28590,2014-07-29,41072,69.60946630307753,partly-cloudy-day,0.0,75.17,Mostly Cloudy
2147,859,2014,CHC,106,N,29491,2014-07-30,41072,71.80317491234905,partly-cloudy-day,0.0,72.3,Partly Cloudy
2148,860,2014,CHC,107,D,35729,2014-07-31,41072,86.9911375146085,,,,
2149,861,2014,CHC,114,D,34937,2014-08-08,41072,85.06281651733542,,,,
2150,862,2014,CHC,115,D,36739,2014-08-09,41072,89.45023373587846,,,,
2151,863,2014,CHC,116,D,33039,2014-08-10,41072,80.44166342033502,,,,
2152,864,2014,CHC,117,N,28927,2014-08-11,41072,70.42997662641216,partly-cloudy-day,0.0,79.14,Mostly Cloudy
2153,865,2014,CHC,118,N,28819,2014-08-12,41072,70.16702376314764,cloudy,0.0,65.37,Overcast
2154,866,2014,CHC,119,N,31191,2014-08-13,41072,75.94224776003117,partly-cloudy-day,0.0,74.79,Mostly Cloudy
2155,867,2014,CHC,120,D,38157,2014-08-14,41072,92.90270744059214,,,,
2156,868,2014,CHC,125,N,31064,2014-08-19,41072,75.63303467082197,partly-cloudy-day,0.0,85.42,Partly Cloudy
2157,869,2014,CHC,126,N,30633,2014-08-20,41072,74.58365796649787,partly-cloudy-day,0.0,85.39,Partly Cloudy
2158,870,2014,CHC,127,N,30541,2014-08-21,41072,74.35966108297625,rain,0.1893,74.33,Rain and Humid
2159,871,2014,CHC,128,D,33761,2014-08-22,41072,82.19955200623296,,,,
2160,872,2014,CHC,129,D,37156,2014-08-23,41072,90.46552395792754,,,,
2161,873,2014,CHC,130,D,32774,2014-08-24,41072,79.7964550058434,,,,
2162,874,2014,CHC,138,D,32054,2014-09-01,41072,78.04343591741333,,,,
2163,875,2014,CHC,139,N,28434,2014-09-02,41072,69.22964550058434,partly-cloudy-day,0.0,80.99,Partly Cloudy
2164,876,2014,CHC,140,N,31251,2014-09-03,41072,76.08833268406701,partly-cloudy-day,0.0,83.5,Partly Cloudy
2165,877,2014,CHC,141,D,35541,2014-09-05,41072,86.53340475262954,,,,
2166,878,2014,CHC,142,D,36867,2014-09-06,41072,89.76188157382158,,,,
2167,879,2014,CHC,143,D,33894,2014-09-07,41072,82.52337358784574,,,,
2168,880,2014,CHC,150,N,33144,2014-09-15,41072,80.69731203739775,cloudy,0.0,58.02,Overcast
2169,881,2014,CHC,151,N,33812,2014-09-16,41072,82.32372419166343,clear-day,0.0,65.12,Clear
2170,882,2014,CHC,152,N,33500,2014-09-17,41072,81.56408258667706,clear-day,0.0,67.61,Clear
2171,883,2014,CHC,153,N,33649,2014-09-18,41072,81.92686014803273,clear-day,0.0,64.22,Clear
2172,884,2014,CHC,154,D,33322,2014-09-19,41072,81.1306973120374,,,,
2173,885,2014,CHC,155,D,34334,2014-09-20,41072,83.59466303077522,,,,
2174,886,2014,CHC,156,D,31933,2014-09-21,41072,77.74883132060772,,,,
2175,887,2014,CHC,157,N,28893,2014-09-22,41072,70.34719516945852,clear-day,0.0,65.16,Clear
2176,888,2014,CHC,158,N,29754,2014-09-23,41072,72.44351382937282,partly-cloudy-day,0.0,70.78,Partly Cloudy
2177,889,2014,CHC,159,N,33292,2014-09-24,41072,81.05765485001947,partly-cloudy-day,0.0,72.7,Partly Cloudy
2178,890,2014,BOS,4,D,36728,2014-04-04,37071,99.07474845566615,,,,
2179,891,2014,BOS,5,N,35729,2014-04-05,37499,95.27987412997679,,,,
2180,892,2014,BOS,6,D,35958,2014-04-06,37071,96.99765315205956,,,,
2181,893,2014,BOS,7,N,35842,2014-04-07,37499,95.58121549907997,,,,
2182,894,2014,BOS,8,N,34142,2014-04-08,37499,91.04776127363395,,,,
2183,895,2014,BOS,9,D,33585,2014-04-09,37071,90.5964230800356,,,,
2184,896,2014,BOS,17,N,36408,2014-04-18,37499,97.09058908237553,,,,
2185,897,2014,BOS,18,D,37689,2014-04-19,37071,101.66707129562191,,,,
2186,898,2014,BOS,19,N,33947,2014-04-20,37499,90.5277474065975,,,,
2187,899,2014,BOS,20,D,37513,2014-04-21,37071,101.19230665479755,,,,
2188,900,2014,BOS,21,N,37041,2014-04-22,37499,98.77863409690924,,,,
2189,901,2014,BOS,22,N,37015,2014-04-23,37499,98.70929891463771,,,,
2190,902,2014,BOS,23,N,37356,2014-04-24,37499,99.61865649750659,,,,
2191,903,2014,BOS,27,N,34794,2014-04-29,37499,92.78647430598149,,,,
2192,904,2014,BOS,28,D,35621,2014-05-01,37071,96.08858676593563,,,,
2193,905,2014,BOS,29,N,33465,2014-05-01,37499,89.24237979679458,,,,
2194,906,2014,BOS,30,N,34850,2014-05-02,37499,92.93581162164324,,,,
2195,907,2014,BOS,31,D,37042,2014-05-03,37071,99.9217717353187,,,,
2196,908,2014,BOS,32,D,35649,2014-05-04,37071,96.1641175042486,,,,
2197,909,2014,BOS,33,N,36004,2014-05-06,37499,96.01322701938717,,,,
2198,910,2014,BOS,34,N,37072,2014-05-07,37499,98.86130296807914,,,,
2199,911,2014,BOS,41,N,37225,2014-05-16,37499,99.26931384836928,,,,
2200,912,2014,BOS,42,N,37608,2014-05-17,37499,100.29067441798448,,,,
2201,913,2014,BOS,43,N,35006,2014-05-18,37499,93.3518227152724,,,,
2202,914,2014,BOS,44,N,37904,2014-05-20,37499,101.08002880076802,,,,
2203,915,2014,BOS,45,N,36116,2014-05-21,37499,96.31190165071068,,,,
2204,916,2014,BOS,46,D,36018,2014-05-22,37071,97.15950473415877,,,,
2205,917,2014,BOS,52,N,36189,2014-05-28,37499,96.50657350862689,,,,
2206,918,2014,BOS,53,N,36292,2014-05-29,37499,96.78124749993333,,,,
2207,919,2014,BOS,54,N,35820,2014-05-30,37499,95.52254726792714,,,,
2208,920,2014,BOS,55,N,37076,2014-05-31,37499,98.87196991919784,,,,
2209,921,2014,BOS,56,D,37688,2014-06-01,37071,101.66437376925359,,,,
2210,922,2014,BOS,66,N,37750,2014-06-12,37499,100.6693511826982,,,,
2211,923,2014,BOS,67,N,35772,2014-06-13,37499,95.39454385450279,,,,
2212,924,2014,BOS,68,D,37181,2014-06-14,37071,100.29672790051522,,,,
2213,925,2014,BOS,69,D,37356,2014-06-15,37071,100.76879501497126,,,,
2214,926,2014,BOS,70,N,35693,2014-06-16,37499,95.18387156990852,,,,
2215,927,2014,BOS,71,N,36835,2014-06-17,37499,98.22928611429637,,,,
2216,928,2014,BOS,72,D,36489,2014-06-18,37071,98.4300396536376,,,,
2217,929,2014,BOS,83,N,37814,2014-06-30,37499,100.84002240059735,,,,
2218,930,2014,BOS,84,N,36748,2014-07-01,37499,97.99727992746473,,,,
2219,931,2014,BOS,85,N,37055,2014-07-02,37499,98.81596842582468,,,,
2220,932,2014,BOS,86,D,35714,2014-07-05,37071,96.33945671818941,,,,
2221,933,2014,BOS,87,N,36468,2014-07-05,37499,97.25059334915598,,,,
2222,934,2014,BOS,88,D,35811,2014-07-06,37071,96.60111677591648,,,,
2223,935,2014,BOS,89,N,35114,2014-07-07,37499,93.6398303954772,,,,
2224,936,2014,BOS,90,N,35345,2014-07-08,37499,94.25584682258193,,,,
2225,937,2014,BOS,91,N,36218,2014-07-09,37499,96.58390890423745,,,,
2226,938,2014,BOS,92,D,37547,2014-07-10,37071,101.28402255132043,,,,
2227,939,2014,BOS,96,N,37743,2014-07-18,37499,100.65068401824048,,,,
2228,940,2014,BOS,97,N,37878,2014-07-19,37499,101.01069361849649,,,,
2229,941,2014,BOS,98,D,37439,2014-07-20,37071,100.99268970354184,,,,
2230,942,2014,BOS,106,N,37974,2014-07-28,37499,101.26670044534521,,,,
2231,943,2014,BOS,107,N,38275,2014-07-29,37499,102.06938851702712,,,,
2232,944,2014,BOS,108,N,38203,2014-07-30,37499,101.87738339689058,,,,
2233,945,2014,BOS,109,N,37782,2014-08-01,37499,100.75468679164777,,,,
2234,946,2014,BOS,110,D,37302,2014-08-02,37071,100.62312859108197,,,,
2235,947,2014,BOS,111,N,38035,2014-08-03,37499,101.42937144990533,,,,
2236,948,2014,BOS,120,N,38065,2014-08-14,37499,101.50937358329556,,,,
2237,949,2014,BOS,121,N,37016,2014-08-15,37499,98.71196565241739,,,,
2238,950,2014,BOS,122,N,37652,2014-08-16,37499,100.40801088029013,,,,
2239,951,2014,BOS,123,D,36717,2014-08-17,37071,99.04507566561463,,,,
2240,952,2014,BOS,124,N,35170,2014-08-18,37499,93.78916771113896,,,,
2241,953,2014,BOS,125,N,35471,2014-08-19,37499,94.59185578282087,,,,
2242,954,2014,BOS,126,N,35136,2014-08-20,37499,93.69849862663004,,,,
2243,955,2014,BOS,127,N,36160,2014-08-21,37499,96.42923811301634,,,,
2244,956,2014,BOS,128,N,36433,2014-08-22,37499,97.15725752686738,,,,
2245,957,2014,BOS,129,D,36905,2014-08-23,37071,99.55221062285884,,,,
2246,958,2014,BOS,130,D,37022,2014-08-24,37071,99.8678212079523,,,,
2247,959,2014,BOS,141,N,35667,2014-09-05,37499,95.114536387637,,,,
2248,960,2014,BOS,142,N,36677,2014-09-06,37499,97.80794154510787,,,,
2249,961,2014,BOS,143,D,36261,2014-09-07,37071,97.8150036416606,,,,
2250,962,2014,BOS,144,N,35894,2014-09-08,37499,95.71988586362302,,,,
2251,963,2014,BOS,145,N,37008,2014-09-09,37499,98.69063175018,,,,
2252,964,2014,BOS,146,D,35374,2014-09-10,37071,95.42229775296053,,,,
2253,965,2014,BOS,157,N,35566,2014-09-23,37499,94.84519587188991,,,,
2254,966,2014,BOS,158,N,35741,2014-09-24,37499,95.31187498333288,,,,
2255,967,2014,BOS,159,N,36590,2014-09-25,37499,97.57593535827621,,,,
2256,968,2014,BOS,160,N,37605,2014-09-26,37499,100.28267420464545,,,,
2257,969,2014,BOS,161,D,37147,2014-09-27,37071,100.20501200399234,,,,
2258,970,2014,BOS,162,D,36879,2014-09-28,37071,99.4820749372825,,,,
2259,971,2015,CHC,1,N,35055,2015-04-05,40929,85.64831781866158,clear-day,0.0,66.63,Clear
2260,972,2015,CHC,2,D,26814,2015-04-08,40929,65.51345012094114,,,,
2261,973,2015,CHC,6,N,26390,2015-04-13,40929,64.47750983410296,partly-cloudy-day,0.0,65.89,Partly Cloudy
2262,974,2015,CHC,7,N,27525,2015-04-14,40929,67.25060470570989,partly-cloudy-day,0.0,64.67,Mostly Cloudy
2263,975,2015,CHC,8,N,29205,2015-04-15,40929,71.35527376676684,partly-cloudy-day,0.0,61.67,Partly Cloudy
2264,976,2015,CHC,9,D,32138,2015-04-17,40929,78.5213418358621,,,,
2265,977,2015,CHC,10,D,33958,2015-04-18,40929,82.96806665200712,,,,
2266,978,2015,CHC,11,D,29113,2015-04-19,40929,71.1304942705661,,,,
2267,979,2015,CHC,18,N,29159,2015-04-27,40929,71.24288401866647,partly-cloudy-day,0.0,50.52,Partly Cloudy
2268,980,2015,CHC,19,N,29915,2015-04-28,40929,73.0899850961421,partly-cloudy-day,0.0,53.74,Partly Cloudy
2269,981,2015,CHC,20,N,30634,2015-04-29,40929,74.84668572405873,partly-cloudy-day,0.0,56.18,Partly Cloudy
2270,982,2015,CHC,21,D,31128,2015-05-01,40929,76.05365388844095,,,,
2271,983,2015,CHC,22,D,34878,2015-05-02,40929,85.21586161401451,,,,
2272,984,2015,CHC,23,D,33398,2015-05-03,40929,81.5998436316548,,,,
2273,985,2015,CHC,31,N,32980,2015-05-11,40929,80.57856287717755,rain,0.0074,68.0,Possible Drizzle
2274,986,2015,CHC,32,N,31542,2015-05-12,40929,77.06516162134427,partly-cloudy-day,0.0,55.97,Mostly Cloudy
2275,987,2015,CHC,33,N,33709,2015-05-13,40929,82.35969605902905,partly-cloudy-day,0.0,50.59,Partly Cloudy
2276,988,2015,CHC,34,D,31496,2015-05-14,40929,76.9527718732439,,,,
2277,989,2015,CHC,35,D,33617,2015-05-15,40929,82.13491656282831,,,,
2278,990,2015,CHC,36,D,38883,2015-05-16,40929,95.00109946492707,,,,
2279,991,2015,CHC,37,D,36289,2015-05-17,40929,88.66329497422365,,,,
2280,992,2015,CHC,44,D,38463,2015-05-25,40929,93.97493219966283,,,,
2281,993,2015,CHC,45,N,30440,2015-05-26,40929,74.3726941777224,partly-cloudy-day,0.0005,74.14,Mostly Cloudy
2282,994,2015,CHC,46,N,34215,2015-05-27,40929,83.5959832881331,partly-cloudy-day,0.0,72.91,Mostly Cloudy
2283,995,2015,CHC,47,D,34273,2015-05-29,40929,83.73769210095531,,,,
2284,996,2015,CHC,48,D,37766,2015-05-31,40929,92.27198319040289,,,,
2285,997,2015,CHC,58,N,35031,2015-06-11,40929,85.5896796892179,partly-cloudy-day,0.0,65.78,Mostly Cloudy
2286,998,2015,CHC,59,D,40016,2015-06-12,40929,97.76930782574702,,,,
2287,999,2015,CHC,60,N,40693,2015-06-13,40929,99.42339172713723,partly-cloudy-day,0.0,84.27,Mostly Cloudy
2288,1000,2015,CHC,61,N,33201,2015-06-14,40929,81.11852231913801,partly-cloudy-day,0.0,83.32,Mostly Cloudy
2289,1001,2015,CHC,62,N,35914,2015-06-16,40929,87.7470742016663,partly-cloudy-day,0.0,68.7,Partly Cloudy
2290,1002,2015,CHC,68,N,35147,2015-06-22,40929,85.87309731486232,partly-cloudy-day,0.0,82.69,Humid and Mostly Cloudy
2291,1003,2015,CHC,69,N,36799,2015-06-23,40929,89.90935522490166,partly-cloudy-day,0.0,79.36,Partly Cloudy
2292,1004,2015,CHC,70,N,36653,2015-06-24,40929,89.55263993745265,partly-cloudy-day,0.0,78.13,Mostly Cloudy
2293,1005,2015,CHC,71,D,41498,2015-06-25,40929,101.39021231889369,,,,
2294,1006,2015,CHC,78,D,41212,2015-07-03,40929,100.69144127635661,,,,
2295,1007,2015,CHC,79,N,37898,2015-07-04,40929,92.59449290234308,partly-cloudy-day,0.0,79.85,Partly Cloudy
2296,1008,2015,CHC,80,D,37764,2015-07-05,40929,92.26709667961592,,,,
2297,1009,2015,CHC,81,N,37609,2015-07-06,40929,91.88839209362554,partly-cloudy-day,0.0044,80.02,Mostly Cloudy
2298,1010,2015,CHC,82,D,34368,2015-07-07,40929,83.9698013633365,,,,
2299,1011,2015,CHC,83,N,35703,2015-07-07,40929,87.23154731364069,clear-day,0.0,64.44,Clear
2300,1012,2015,CHC,84,N,37993,2015-07-08,40929,92.82660216472428,cloudy,0.0,63.71,Overcast
2301,1013,2015,CHC,85,D,41580,2015-07-10,40929,101.59055926115957,,,,
2302,1014,2015,CHC,86,D,41596,2015-07-11,40929,101.62965134745534,,,,
2303,1015,2015,CHC,87,D,41688,2015-07-12,40929,101.85443084365608,,,,
2304,1016,2015,CHC,95,D,41230,2015-07-24,40929,100.73541987343937,,,,
2305,1017,2015,CHC,96,D,41683,2015-07-25,40929,101.84221456668865,,,,
2306,1018,2015,CHC,97,D,41123,2015-07-26,40929,100.47399154633634,,,,
2307,1019,2015,CHC,98,N,35070,2015-07-27,40929,85.68496664956388,partly-cloudy-day,0.0,85.23,Partly Cloudy
2308,1020,2015,CHC,99,N,36747,2015-07-28,40929,89.78230594444037,clear-day,0.0,87.72,Clear
2309,1021,2015,CHC,100,D,38874,2015-07-29,40929,94.97911016638568,,,,
2310,1022,2015,CHC,107,N,41242,2015-08-06,40929,100.7647389381612,partly-cloudy-day,0.0,79.65,Partly Cloudy
2311,1023,2015,CHC,108,D,41311,2015-08-07,40929,100.93332356031175,,,,
2312,1024,2015,CHC,109,D,41305,2015-08-08,40929,100.91866402795084,,,,
2313,1025,2015,CHC,110,D,39939,2015-08-09,40929,97.58117716044858,,,,
2314,1026,2015,CHC,111,N,37109,2015-08-11,40929,90.6667643968824,partly-cloudy-day,0.0,76.2,Partly Cloudy
2315,1027,2015,CHC,112,N,36438,2015-08-12,40929,89.0273400278531,clear-day,0.0,77.53,Clear
2316,1028,2015,CHC,113,D,40799,2015-08-13,40929,99.68237679884678,,,,
2317,1029,2015,CHC,117,N,39684,2015-08-18,40929,96.95814703510958,partly-cloudy-day,0.0,81.0,Mostly Cloudy
2318,1030,2015,CHC,118,N,40310,2015-08-19,40929,98.48762491143198,partly-cloudy-day,0.0,73.12,Mostly Cloudy
2319,1031,2015,CHC,119,N,34633,2015-08-20,40929,84.61726404261037,partly-cloudy-day,0.0,73.6,Mostly Cloudy
2320,1032,2015,CHC,120,D,39211,2015-08-21,40929,95.80248723399056,,,,
2321,1033,2015,CHC,121,D,41196,2015-08-22,40929,100.65234919006083,,,,
2322,1034,2015,CHC,122,D,39581,2015-08-23,40929,96.70649172958049,,,,
2323,1035,2015,CHC,123,D,36283,2015-08-24,40929,88.64863544186274,,,,
2324,1036,2015,CHC,130,N,34017,2015-08-31,40929,83.11221872022281,partly-cloudy-day,0.0,82.33,Partly Cloudy
2325,1037,2015,CHC,131,N,33756,2015-09-01,40929,82.4745290625229,clear-day,0.0,88.03,Humid
2326,1038,2015,CHC,132,D,31165,2015-09-02,40929,76.14405433799995,,,,
2327,1039,2015,CHC,133,D,36132,2015-09-04,40929,88.27970387744631,,,,
2328,1040,2015,CHC,134,D,40690,2015-09-05,40929,99.41606196095677,,,,
2329,1041,2015,CHC,135,D,41183,2015-09-06,40929,100.62058686994551,,,,
2330,1042,2015,CHC,147,D,40846,2015-09-18,40929,99.79720980234063,,,,
2331,1043,2015,CHC,148,D,40994,2015-09-19,40929,100.1588116005766,,,,
2332,1044,2015,CHC,149,D,40962,2015-09-20,40929,100.08062742798504,,,,
2333,1045,2015,CHC,150,N,34373,2015-09-21,40929,83.98201764030394,clear-day,0.0,69.61,Clear
2334,1046,2015,CHC,151,N,36270,2015-09-22,40929,88.61687312174742,partly-cloudy-day,0.0,77.34,Partly Cloudy
2335,1047,2015,CHC,152,N,37559,2015-09-23,40929,91.76622932395122,partly-cloudy-day,0.0,74.21,Partly Cloudy
2336,1048,2015,CHC,153,D,40432,2015-09-25,40929,98.7857020694373,,,,
2337,1049,2015,CHC,154,D,41150,2015-09-26,40929,100.53995944196046,,,,
2338,1050,2015,CHC,155,N,40617,2015-09-27,40929,99.23770431723227,partly-cloudy-day,0.0,73.24,Mostly Cloudy
2339,1051,2015,CHC,156,N,40552,2015-09-28,40929,99.07889271665566,cloudy,0.0,77.44,Overcast
2340,1052,2015,BOS,7,D,37203,2015-04-13,37227,99.93553066322829,,,,
2341,1053,2015,BOS,8,N,35258,2015-04-14,37495,94.03387118282437,,,,
2342,1054,2015,BOS,9,D,33493,2015-04-15,37227,89.96964568726999,,,,
